DATE,BAMLC0A4CBBB,BAMLH0A3HYC,BAMLC0A1CAAA,BAMLC0A2CAA,BAMLH0A1HYBB
08/10/2003,1.57,9.93,0.7,0.51,3.3
09/10/2003,1.54,9.83,0.69,0.51,3.25
10/10/2003,1.54,9.81,0.68,0.5,3.26
13/10/2003,1.53,9.82,0.68,0.5,3.25
14/10/2003,1.53,9.62,0.67,0.5,3.14
15/10/2003,1.5,9.42,0.65,0.49,3.04
16/10/2003,1.48,9.29,0.65,0.49,2.93
17/10/2003,1.46,9.37,0.64,0.49,2.97
20/10/2003,1.45,9.35,0.63,0.48,2.96
21/10/2003,1.48,9.34,0.63,0.48,2.94
22/10/2003,1.51,9.52,0.65,0.48,3.04
23/10/2003,1.51,9.51,0.65,0.48,3.05
24/10/2003,1.51,9.61,0.65,0.48,3.11
27/10/2003,1.51,9.53,0.65,0.48,3.03
28/10/2003,1.5,9.6,0.66,0.48,3.09
29/10/2003,1.5,9.47,0.66,0.48,3
30/10/2003,1.48,9.36,0.65,0.48,2.91
31/10/2003,1.49,9.71,0.63,0.48,2.92
03/11/2003,1.49,9.6,0.63,0.5,2.86
04/11/2003,1.5,9.61,0.64,0.49,2.89
05/11/2003,1.52,9.59,0.64,0.49,2.84
06/11/2003,1.52,9.46,0.63,0.49,2.79
07/11/2003,1.5,9.4,0.62,0.49,2.76
10/11/2003,1.5,9.33,0.63,0.49,2.74
11/11/2003,1.5,9.33,0.63,0.49,2.74
12/11/2003,1.45,9.42,0.63,0.5,2.78
13/11/2003,1.44,9.66,0.64,0.5,2.88
14/11/2003,1.44,9.73,0.64,0.5,2.92
17/11/2003,1.43,9.74,0.63,0.49,2.93
18/11/2003,1.43,9.69,0.63,0.5,2.91
19/11/2003,1.43,9.54,0.63,0.5,2.84
20/11/2003,1.44,9.67,0.63,0.5,2.91
21/11/2003,1.44,9.66,0.63,0.5,2.9
24/11/2003,1.43,9.51,0.63,0.5,2.82
25/11/2003,1.42,9.49,0.64,0.5,2.83
26/11/2003,1.41,9.4,0.62,0.49,2.76
27/11/2003,1.41,9.4,0.62,0.49,2.76
28/11/2003,1.41,9.29,0.62,0.49,2.69
30/11/2003,1.42,9.4,0.63,0.49,2.6
01/12/2003,1.4,9.21,0.62,0.49,2.54
02/12/2003,1.39,9.15,0.61,0.49,2.54
03/12/2003,1.37,9.02,0.62,0.49,2.48
04/12/2003,1.36,9.05,0.62,0.49,2.49
05/12/2003,1.37,9.15,0.63,0.5,2.61
08/12/2003,1.36,9.03,0.62,0.49,2.54
09/12/2003,1.35,8.93,0.61,0.48,2.45
10/12/2003,1.35,8.96,0.62,0.49,2.48
11/12/2003,1.38,9.07,0.64,0.49,2.58
12/12/2003,1.37,9.06,0.63,0.49,2.57
15/12/2003,1.35,9,0.62,0.49,2.52
16/12/2003,1.37,9.03,0.63,0.49,2.56
17/12/2003,1.36,9.1,0.63,0.49,2.58
18/12/2003,1.35,9.08,0.63,0.49,2.57
19/12/2003,1.33,9.09,0.63,0.48,2.57
22/12/2003,1.33,9.02,0.62,0.49,2.53
23/12/2003,1.32,8.9,0.62,0.49,2.42
24/12/2003,1.33,9,0.63,0.5,2.5
25/12/2003,.,.,.,.,.
26/12/2003,1.32,9.04,0.62,0.49,2.52
29/12/2003,1.31,8.97,0.61,0.48,2.46
30/12/2003,1.32,8.89,0.62,0.48,2.43
31/12/2003,1.3,8.37,0.61,0.48,2.53
01/01/2004,.,.,.,.,.
02/01/2004,1.29,8.25,0.6,0.48,2.45
05/01/2004,1.27,7.96,0.59,0.48,2.4
06/01/2004,1.27,7.84,0.6,0.49,2.42
07/01/2004,1.27,7.74,0.6,0.49,2.39
08/01/2004,1.26,7.63,0.6,0.49,2.37
09/01/2004,1.27,7.8,0.61,0.49,2.48
12/01/2004,1.28,7.79,0.61,0.49,2.46
13/01/2004,1.27,7.84,0.61,0.49,2.5
14/01/2004,1.28,7.83,0.61,0.49,2.5
15/01/2004,1.27,7.71,0.61,0.49,2.45
16/01/2004,1.26,7.65,0.61,0.49,2.42
19/01/2004,1.26,7.66,0.61,0.48,2.41
20/01/2004,1.26,7.59,0.6,0.48,2.38
21/01/2004,1.26,7.51,0.6,0.48,2.38
22/01/2004,1.25,7.5,0.61,0.48,2.41
23/01/2004,1.24,7.38,0.6,0.48,2.32
26/01/2004,1.24,7.41,0.6,0.47,2.28
27/01/2004,1.25,7.57,0.61,0.48,2.36
28/01/2004,1.24,7.54,0.6,0.47,2.29
29/01/2004,1.26,7.74,0.59,0.47,2.33
30/01/2004,1.27,7.82,0.6,0.47,2.43
31/01/2004,1.28,7.84,0.6,0.47,2.45
02/02/2004,1.28,7.9,0.6,0.47,2.45
03/02/2004,1.29,8.05,0.6,0.47,2.54
04/02/2004,1.29,8.11,0.61,0.48,2.55
05/02/2004,1.29,8.23,0.61,0.47,2.54
06/02/2004,1.29,8.39,0.61,0.47,2.63
09/02/2004,1.28,8.26,0.61,0.47,2.6
10/02/2004,1.28,8.27,0.61,0.47,2.55
11/02/2004,1.29,8.32,0.63,0.48,2.62
12/02/2004,1.28,8.01,0.62,0.48,2.55
13/02/2004,1.29,8.12,0.62,0.48,2.59
16/02/2004,1.28,8.1,0.62,0.47,2.58
17/02/2004,1.28,8.07,0.62,0.47,2.55
18/02/2004,1.28,8.15,0.62,0.48,2.55
19/02/2004,1.28,8.23,0.62,0.48,2.54
20/02/2004,1.29,8.28,0.62,0.48,2.52
23/02/2004,1.28,8.47,0.61,0.47,2.55
24/02/2004,1.3,8.64,0.62,0.48,2.59
25/02/2004,1.31,8.57,0.63,0.48,2.58
26/02/2004,1.3,8.56,0.63,0.49,2.54
27/02/2004,1.3,8.53,0.63,0.49,2.56
29/02/2004,1.31,8.44,0.62,0.48,2.51
01/03/2004,1.3,8.36,0.61,0.48,2.47
02/03/2004,1.3,8.28,0.6,0.47,2.41
03/03/2004,1.31,8.25,0.6,0.49,2.41
04/03/2004,1.3,8.33,0.6,0.48,2.42
05/03/2004,1.31,8.46,0.61,0.49,2.49
08/03/2004,1.31,8.45,0.61,0.48,2.51
09/03/2004,1.32,8.52,0.62,0.48,2.52
10/03/2004,1.33,8.56,0.62,0.48,2.49
11/03/2004,1.34,8.65,0.62,0.49,2.52
12/03/2004,1.34,8.66,0.62,0.48,2.49
15/03/2004,1.34,8.78,0.62,0.48,2.48
16/03/2004,1.35,9,0.62,0.48,2.56
17/03/2004,1.34,8.93,0.63,0.49,2.56
18/03/2004,1.34,8.91,0.62,0.48,2.5
19/03/2004,1.33,8.88,0.62,0.48,2.48
22/03/2004,1.34,9.04,0.63,0.48,2.53
23/03/2004,1.34,9.1,0.63,0.48,2.54
24/03/2004,1.35,9.13,0.64,0.49,2.56
25/03/2004,1.35,9.08,0.63,0.48,2.54
26/03/2004,1.34,8.9,0.62,0.48,2.46
29/03/2004,1.32,8.76,0.61,0.47,2.4
30/03/2004,1.32,8.8,0.61,0.48,2.39
31/03/2004,1.33,8.73,0.6,0.48,2.47
01/04/2004,1.33,8.58,0.59,0.48,2.41
02/04/2004,1.31,8.31,0.57,0.47,2.3
05/04/2004,1.3,8.26,0.57,0.47,2.27
06/04/2004,1.29,8.25,0.58,0.48,2.31
07/04/2004,1.28,8.19,0.58,0.47,2.29
08/04/2004,1.27,8.12,0.57,0.46,2.26
09/04/2004,.,.,.,.,.
12/04/2004,1.27,8.06,0.57,0.46,2.23
13/04/2004,1.26,7.97,0.56,0.46,2.19
14/04/2004,1.26,8.01,0.56,0.46,2.2
15/04/2004,1.23,7.97,0.55,0.46,2.19
16/04/2004,1.23,7.9,0.55,0.45,2.21
19/04/2004,1.28,7.95,0.56,0.46,2.2
20/04/2004,1.28,7.93,0.56,0.46,2.17
21/04/2004,1.26,7.98,0.55,0.46,2.17
22/04/2004,1.25,7.95,0.55,0.46,2.2
23/04/2004,1.19,7.72,0.53,0.44,2.1
26/04/2004,1.22,7.86,0.53,0.44,2.1
27/04/2004,1.22,7.87,0.53,0.44,2.14
28/04/2004,1.23,7.87,0.55,0.45,2.11
29/04/2004,1.24,7.9,0.54,0.45,2.12
30/04/2004,1.25,8.09,0.56,0.45,2.19
03/05/2004,1.25,8.15,0.56,0.45,2.2
04/05/2004,1.26,8.24,0.55,0.46,2.23
05/05/2004,1.28,8.18,0.59,0.47,2.23
06/05/2004,1.3,8.3,0.59,0.49,2.29
07/05/2004,1.29,8.23,0.58,0.49,2.25
10/05/2004,1.32,8.59,0.59,0.51,2.41
11/05/2004,1.32,8.62,0.59,0.5,2.45
12/05/2004,1.34,8.75,0.6,0.51,2.51
13/05/2004,1.34,8.83,0.6,0.51,2.54
14/05/2004,1.34,8.97,0.61,0.51,2.61
17/05/2004,1.35,9.13,0.62,0.52,2.65
18/05/2004,1.34,8.98,0.62,0.52,2.57
19/05/2004,1.33,8.75,0.61,0.52,2.49
20/05/2004,1.34,8.86,0.61,0.52,2.55
21/05/2004,1.34,8.68,0.6,0.51,2.5
24/05/2004,1.33,8.57,0.6,0.51,2.5
25/05/2004,1.34,8.54,0.6,0.51,2.49
26/05/2004,1.34,8.49,0.61,0.52,2.52
27/05/2004,1.34,8.55,0.61,0.52,2.55
28/05/2004,1.32,8.51,0.62,0.51,2.48
31/05/2004,1.33,8.48,0.62,0.52,2.55
01/06/2004,1.34,8.45,0.62,0.53,2.52
02/06/2004,1.34,8.41,0.63,0.53,2.5
03/06/2004,1.34,8.42,0.63,0.53,2.52
04/06/2004,1.34,8.26,0.62,0.53,2.45
07/06/2004,1.33,8.24,0.63,0.53,2.47
08/06/2004,1.32,8.16,0.62,0.52,2.43
09/06/2004,1.32,8.04,0.61,0.52,2.4
10/06/2004,1.32,8.04,0.61,0.53,2.41
11/06/2004,1.32,8.05,0.61,0.53,2.4
14/06/2004,1.32,7.99,0.61,0.53,2.36
15/06/2004,1.31,8.12,0.62,0.53,2.45
16/06/2004,1.31,7.95,0.61,0.53,2.4
17/06/2004,1.31,7.93,0.61,0.53,2.42
18/06/2004,1.31,7.86,0.61,0.52,2.4
21/06/2004,1.31,7.85,0.61,0.52,2.4
22/06/2004,1.3,7.79,0.61,0.51,2.38
23/06/2004,1.3,7.8,0.61,0.52,2.37
24/06/2004,1.31,7.85,0.62,0.52,2.39
25/06/2004,1.31,7.83,0.62,0.52,2.37
28/06/2004,1.31,7.72,0.61,0.51,2.31
29/06/2004,1.31,7.9,0.61,0.52,2.33
30/06/2004,1.33,8.09,0.63,0.54,2.49
01/07/2004,1.33,8.14,0.64,0.54,2.52
02/07/2004,1.34,8.18,0.64,0.55,2.56
05/07/2004,1.33,8.18,0.64,0.54,2.56
06/07/2004,1.33,8.2,0.64,0.53,2.52
07/07/2004,1.33,8.2,0.64,0.53,2.51
08/07/2004,1.34,8.18,0.64,0.53,2.5
09/07/2004,1.34,8.16,0.63,0.53,2.48
12/07/2004,1.33,8.15,0.64,0.53,2.47
13/07/2004,1.32,8.09,0.63,0.52,2.43
14/07/2004,1.32,8.04,0.63,0.53,2.4
15/07/2004,1.31,7.98,0.63,0.53,2.38
16/07/2004,1.3,8.09,0.63,0.53,2.44
19/07/2004,1.29,8.07,0.62,0.52,2.4
20/07/2004,1.29,7.93,0.61,0.51,2.31
21/07/2004,1.29,7.9,0.62,0.52,2.29
22/07/2004,1.29,8.02,0.62,0.52,2.32
23/07/2004,1.29,8.07,0.62,0.52,2.35
26/07/2004,1.29,8.16,0.61,0.52,2.32
27/07/2004,1.28,8.14,0.61,0.51,2.3
28/07/2004,1.29,8.16,0.61,0.52,2.34
29/07/2004,1.28,8.15,0.61,0.52,2.33
30/07/2004,1.28,8.22,0.61,0.52,2.38
31/07/2004,1.29,8.26,0.63,0.52,2.41
02/08/2004,1.32,8.3,0.64,0.55,2.43
03/08/2004,1.31,8.33,0.64,0.55,2.44
04/08/2004,1.32,8.39,0.64,0.55,2.44
05/08/2004,1.32,8.38,0.64,0.55,2.44
06/08/2004,1.33,8.58,0.65,0.55,2.55
09/08/2004,1.33,8.57,0.64,0.54,2.51
10/08/2004,1.33,8.62,0.63,0.54,2.48
11/08/2004,1.33,8.59,0.63,0.54,2.48
12/08/2004,1.33,8.71,0.64,0.54,2.52
13/08/2004,1.33,8.74,0.64,0.54,2.55
16/08/2004,1.33,8.69,0.64,0.54,2.52
17/08/2004,1.32,8.67,0.64,0.54,2.53
18/08/2004,1.32,8.55,0.64,0.54,2.49
19/08/2004,1.31,8.54,0.64,0.54,2.5
20/08/2004,1.31,8.49,0.63,0.53,2.45
23/08/2004,1.31,8.4,0.63,0.53,2.41
24/08/2004,1.3,8.38,0.63,0.53,2.41
25/08/2004,1.3,8.32,0.62,0.53,2.39
26/08/2004,1.29,8.29,0.62,0.53,2.41
27/08/2004,1.28,8.26,0.61,0.52,2.4
30/08/2004,1.28,8.28,0.6,0.52,2.4
31/08/2004,1.27,8.46,0.62,0.52,2.53
01/09/2004,1.28,8.44,0.63,0.53,2.54
02/09/2004,1.27,8.35,0.62,0.52,2.46
03/09/2004,1.26,8.23,0.61,0.51,2.38
06/09/2004,1.26,8.23,0.61,0.51,2.37
07/09/2004,1.25,8.23,0.61,0.51,2.44
08/09/2004,1.25,8.24,0.62,0.51,2.45
09/09/2004,1.26,8.18,0.62,0.51,2.39
10/09/2004,1.25,8.14,0.61,0.51,2.38
13/09/2004,1.24,8.07,0.61,0.51,2.39
14/09/2004,1.23,8.03,0.61,0.5,2.38
15/09/2004,1.23,8.01,0.61,0.5,2.35
16/09/2004,1.24,8.08,0.61,0.5,2.43
17/09/2004,1.23,8.07,0.6,0.5,2.34
20/09/2004,1.23,8.19,0.61,0.5,2.38
21/09/2004,1.22,8.12,0.59,0.49,2.35
22/09/2004,1.23,8.16,0.6,0.5,2.36
23/09/2004,1.23,8.06,0.59,0.49,2.26
24/09/2004,1.23,8.08,0.59,0.49,2.27
27/09/2004,1.23,8.18,0.59,0.49,2.32
28/09/2004,1.23,8.14,0.6,0.49,2.31
29/09/2004,1.23,8.11,0.6,0.49,2.28
30/09/2004,1.23,8.33,0.6,0.5,2.31
01/10/2004,1.22,8.22,0.6,0.5,2.3
04/10/2004,1.21,8.19,0.59,0.5,2.3
05/10/2004,1.21,8.17,0.59,0.49,2.3
06/10/2004,1.21,8.07,0.59,0.49,2.23
07/10/2004,1.21,8,0.59,0.49,2.21
08/10/2004,1.21,8.06,0.6,0.5,2.28
11/10/2004,1.21,8.07,0.6,0.49,2.27
12/10/2004,1.21,8.13,0.59,0.49,2.27
13/10/2004,1.21,8.17,0.59,0.5,2.3
14/10/2004,1.21,8.17,0.6,0.5,2.33
15/10/2004,1.21,8.1,0.6,0.49,2.31
18/10/2004,1.21,8.2,0.6,0.49,2.33
19/10/2004,1.22,8.21,0.59,0.48,2.34
20/10/2004,1.25,8.28,0.62,0.5,2.39
21/10/2004,1.24,8.18,0.61,0.49,2.35
22/10/2004,1.24,8.17,0.61,0.5,2.34
25/10/2004,1.25,8.14,0.61,0.49,2.33
26/10/2004,1.24,8.02,0.61,0.49,2.31
27/10/2004,1.22,7.95,0.61,0.49,2.21
28/10/2004,1.22,7.81,0.61,0.49,2.21
29/10/2004,1.21,7.72,0.6,0.48,2.19
31/10/2004,1.22,7.85,0.61,0.48,2.19
01/11/2004,1.22,7.72,0.61,0.49,2.15
02/11/2004,1.22,7.67,0.62,0.49,2.14
03/11/2004,1.21,7.58,0.62,0.5,2.11
04/11/2004,1.2,7.48,0.61,0.49,2.07
05/11/2004,1.18,7.27,0.6,0.48,1.98
08/11/2004,1.18,7.24,0.6,0.48,1.97
09/11/2004,1.18,7.28,0.61,0.48,1.98
10/11/2004,1.17,7.23,0.61,0.48,1.96
11/11/2004,1.17,7.23,0.61,0.48,1.96
12/11/2004,1.16,7.24,0.61,0.48,1.98
15/11/2004,1.16,7.15,0.6,0.48,1.97
16/11/2004,1.16,7.04,0.6,0.48,1.96
17/11/2004,1.16,7.12,0.61,0.48,2.01
18/11/2004,1.16,7.06,0.6,0.48,1.99
19/11/2004,1.15,6.96,0.6,0.47,1.91
22/11/2004,1.15,7,0.6,0.47,1.94
23/11/2004,1.15,6.96,0.6,0.47,1.92
24/11/2004,1.14,6.91,0.6,0.47,1.91
25/11/2004,1.12,6.84,0.59,0.47,1.91
26/11/2004,1.14,6.86,0.6,0.47,1.88
29/11/2004,1.13,6.77,0.58,0.46,1.86
30/11/2004,1.15,6.8,0.57,0.47,1.94
01/12/2004,1.15,6.73,0.57,0.47,1.94
02/12/2004,1.14,6.68,0.57,0.47,1.93
03/12/2004,1.14,6.77,0.58,0.47,1.99
06/12/2004,1.13,6.79,0.58,0.47,1.99
07/12/2004,1.13,6.72,0.58,0.47,1.97
08/12/2004,1.13,6.75,0.59,0.47,2.01
09/12/2004,1.14,6.66,0.58,0.47,1.98
10/12/2004,1.14,6.62,0.58,0.47,1.97
13/12/2004,1.14,6.58,0.58,0.47,1.96
14/12/2004,1.14,6.55,0.58,0.46,1.97
15/12/2004,1.13,6.51,0.58,0.47,1.97
16/12/2004,1.13,6.37,0.58,0.46,1.91
17/12/2004,1.13,6.39,0.58,0.46,1.9
20/12/2004,1.11,6.38,0.57,0.46,1.91
21/12/2004,1.11,6.36,0.57,0.46,1.93
22/12/2004,1.12,6.33,0.58,0.46,1.92
23/12/2004,1.11,6.32,0.57,0.46,1.91
24/12/2004,.,.,.,.,.
27/12/2004,1.11,6.25,0.57,0.45,1.87
28/12/2004,1.11,6.2,0.57,0.45,1.88
29/12/2004,1.1,6.17,0.56,0.45,1.85
30/12/2004,1.1,6.2,0.57,0.45,1.88
31/12/2004,1.13,6.36,0.55,0.54,2.02
03/01/2005,1.13,6.3,0.54,0.55,1.99
04/01/2005,1.13,6.22,0.54,0.54,1.92
05/01/2005,1.14,6.3,0.54,0.54,1.97
06/01/2005,1.15,6.34,0.55,0.55,2
07/01/2005,1.15,6.32,0.54,0.54,1.99
10/01/2005,1.15,6.4,0.54,0.54,2.01
11/01/2005,1.15,6.55,0.54,0.54,2.07
12/01/2005,1.16,6.55,0.55,0.55,2.08
13/01/2005,1.16,6.62,0.55,0.55,2.12
14/01/2005,1.17,6.6,0.54,0.54,2.1
17/01/2005,1.16,6.57,0.54,0.54,2.09
18/01/2005,1.17,6.62,0.55,0.54,2.12
19/01/2005,1.18,6.64,0.55,0.54,2.12
20/01/2005,1.22,6.8,0.55,0.55,2.17
21/01/2005,1.22,6.85,0.55,0.55,2.18
24/01/2005,1.19,6.86,0.55,0.54,2.17
25/01/2005,1.18,6.75,0.55,0.54,2.11
26/01/2005,1.17,6.7,0.55,0.53,2.1
27/01/2005,1.16,6.62,0.55,0.53,2.07
28/01/2005,1.17,6.68,0.55,0.53,2.1
31/01/2005,1.17,6.82,0.55,0.53,2.09
01/02/2005,1.17,6.75,0.55,0.54,2.07
02/02/2005,1.16,6.63,0.55,0.54,2.04
03/02/2005,1.16,6.52,0.55,0.53,2
04/02/2005,1.15,6.56,0.55,0.53,2.04
07/02/2005,1.14,6.54,0.55,0.53,2.02
08/02/2005,1.14,6.54,0.55,0.53,2
09/02/2005,1.16,6.7,0.57,0.55,2.05
10/02/2005,1.16,6.69,0.56,0.54,1.98
11/02/2005,1.15,6.67,0.55,0.54,1.95
14/02/2005,1.15,6.64,0.55,0.54,1.94
15/02/2005,1.15,6.58,0.55,0.54,1.92
16/02/2005,1.14,6.49,0.55,0.54,1.86
17/02/2005,1.14,6.46,0.55,0.54,1.86
18/02/2005,1.13,6.4,0.54,0.53,1.8
21/02/2005,1.13,6.4,0.54,0.53,1.8
22/02/2005,1.12,6.37,0.53,0.53,1.81
23/02/2005,1.12,6.37,0.53,0.53,1.8
24/02/2005,1.11,6.3,0.52,0.53,1.78
25/02/2005,1.11,6.26,0.52,0.52,1.76
28/02/2005,1.12,6.25,0.52,0.52,1.74
01/03/2005,1.1,6.22,0.5,0.51,1.74
02/03/2005,1.1,6.27,0.5,0.5,1.75
03/03/2005,1.1,6.26,0.5,0.51,1.74
04/03/2005,1.1,6.27,0.5,0.51,1.77
07/03/2005,1.1,6.22,0.5,0.5,1.74
08/03/2005,1.1,6.15,0.49,0.51,1.7
09/03/2005,1.1,6.1,0.49,0.51,1.65
10/03/2005,1.1,6.16,0.49,0.51,1.72
11/03/2005,1.1,6.1,0.49,0.5,1.67
14/03/2005,1.11,6.17,0.49,0.51,1.72
15/03/2005,1.12,6.19,0.49,0.51,1.72
16/03/2005,1.18,6.37,0.51,0.53,1.81
17/03/2005,1.21,6.5,0.51,0.53,1.9
18/03/2005,1.21,6.46,0.5,0.53,1.87
21/03/2005,1.26,6.6,0.51,0.53,1.93
22/03/2005,1.27,6.63,0.5,0.53,1.93
23/03/2005,1.28,6.78,0.52,0.54,2.04
24/03/2005,1.27,6.71,0.52,0.54,2.04
25/03/2005,.,.,.,.,.
28/03/2005,1.27,6.71,0.52,0.54,2.05
29/03/2005,1.29,6.8,0.52,0.55,2.13
30/03/2005,1.31,6.96,0.53,0.55,2.21
31/03/2005,1.33,7.33,0.57,0.58,2.34
01/04/2005,1.35,7.34,0.57,0.58,2.38
04/04/2005,1.38,7.42,0.59,0.59,2.4
05/04/2005,1.38,7.36,0.58,0.58,2.35
06/04/2005,1.37,7.29,0.59,0.58,2.31
07/04/2005,1.36,7.18,0.59,0.58,2.24
08/04/2005,1.37,7.18,0.59,0.58,2.23
11/04/2005,1.44,7.26,0.6,0.58,2.31
12/04/2005,1.44,7.45,0.6,0.58,2.37
13/04/2005,1.46,7.46,0.6,0.59,2.41
14/04/2005,1.5,7.68,0.61,0.59,2.52
15/04/2005,1.55,7.93,0.63,0.6,2.63
18/04/2005,1.59,8.07,0.63,0.61,2.69
19/04/2005,1.58,8.08,0.62,0.61,2.69
20/04/2005,1.54,8.02,0.63,0.6,2.64
21/04/2005,1.5,7.94,0.63,0.6,2.52
22/04/2005,1.47,8.06,0.63,0.6,2.53
25/04/2005,1.49,8.17,0.63,0.6,2.53
26/04/2005,1.5,8.28,0.62,0.6,2.54
27/04/2005,1.5,8.55,0.62,0.6,2.62
28/04/2005,1.52,8.84,0.63,0.61,2.68
29/04/2005,1.53,8.81,0.63,0.6,2.69
30/04/2005,1.54,8.85,0.62,0.61,2.69
02/05/2005,1.54,8.73,0.62,0.62,2.7
03/05/2005,1.55,8.65,0.62,0.61,2.68
04/05/2005,1.53,8.65,0.63,0.62,2.67
05/05/2005,1.58,8.7,0.63,0.62,2.66
06/05/2005,1.63,8.66,0.63,0.61,2.61
09/05/2005,1.61,8.58,0.62,0.61,2.61
10/05/2005,1.61,8.73,0.62,0.61,2.67
11/05/2005,1.63,8.94,0.62,0.62,2.74
12/05/2005,1.65,9.07,0.63,0.62,2.77
13/05/2005,1.68,9.28,0.64,0.64,2.86
16/05/2005,1.69,9.5,0.63,0.65,2.9
17/05/2005,1.71,9.62,0.63,0.65,2.96
18/05/2005,1.71,9.47,0.63,0.65,2.95
19/05/2005,1.69,9.32,0.62,0.64,2.82
20/05/2005,1.67,9.21,0.63,0.64,2.77
23/05/2005,1.65,9.17,0.63,0.64,2.74
24/05/2005,1.67,9.18,0.63,0.63,2.73
25/05/2005,1.64,8.95,0.63,0.64,2.64
26/05/2005,1.6,8.81,0.63,0.63,2.58
27/05/2005,1.55,8.74,0.62,0.63,2.54
30/05/2005,1.55,8.74,0.62,0.63,2.54
31/05/2005,1.36,8.44,0.62,0.62,2.95
01/06/2005,1.36,8.46,0.62,0.62,2.95
02/06/2005,1.32,8.25,0.62,0.62,2.82
03/06/2005,1.31,8.12,0.62,0.62,2.74
06/06/2005,1.31,8.26,0.62,0.62,2.81
07/06/2005,1.31,8.29,0.61,0.62,2.82
08/06/2005,1.32,8.29,0.61,0.63,2.81
09/06/2005,1.33,8.33,0.63,0.64,2.84
10/06/2005,1.33,8.19,0.62,0.63,2.75
13/06/2005,1.32,8.16,0.61,0.62,2.72
14/06/2005,1.31,8.07,0.62,0.62,2.66
15/06/2005,1.3,7.91,0.61,0.61,2.64
16/06/2005,1.31,7.95,0.61,0.61,2.68
17/06/2005,1.31,7.96,0.61,0.61,2.67
20/06/2005,1.31,7.91,0.61,0.61,2.68
21/06/2005,1.31,7.94,0.61,0.61,2.68
22/06/2005,1.34,8.01,0.61,0.61,2.77
23/06/2005,1.34,8,0.61,0.61,2.77
24/06/2005,1.35,8.07,0.61,0.61,2.81
27/06/2005,1.35,8.12,0.61,0.61,2.83
28/06/2005,1.33,8,0.61,0.6,2.74
29/06/2005,1.33,7.93,0.62,0.6,2.7
30/06/2005,1.34,8.41,0.62,0.61,2.74
01/07/2005,1.32,8.29,0.62,0.6,2.67
04/07/2005,1.32,8.29,0.62,0.6,2.67
05/07/2005,1.31,8.27,0.61,0.59,2.62
06/07/2005,1.33,8.28,0.61,0.6,2.68
07/07/2005,1.33,8.32,0.61,0.6,2.69
08/07/2005,1.32,8.16,0.61,0.59,2.61
11/07/2005,1.3,8.06,0.61,0.59,2.56
12/07/2005,1.29,8.01,0.61,0.59,2.5
13/07/2005,1.29,7.95,0.6,0.59,2.47
14/07/2005,1.27,7.86,0.6,0.58,2.42
15/07/2005,1.27,7.79,0.6,0.58,2.4
18/07/2005,1.26,7.75,0.59,0.58,2.37
19/07/2005,1.26,7.78,0.58,0.58,2.4
20/07/2005,1.26,7.79,0.59,0.58,2.41
21/07/2005,1.25,7.69,0.58,0.56,2.34
22/07/2005,1.24,7.72,0.58,0.57,2.36
25/07/2005,1.24,7.65,0.58,0.57,2.34
26/07/2005,1.23,7.63,0.58,0.57,2.33
27/07/2005,1.22,7.56,0.58,0.57,2.28
28/07/2005,1.21,7.57,0.58,0.57,2.31
29/07/2005,1.2,7.44,0.58,0.56,2.24
31/07/2005,1.22,7.62,0.59,0.57,2.24
01/08/2005,1.21,7.57,0.59,0.57,2.25
02/08/2005,1.21,7.56,0.59,0.57,2.25
03/08/2005,1.22,7.61,0.59,0.57,2.29
04/08/2005,1.22,7.62,0.59,0.57,2.28
05/08/2005,1.22,7.61,0.59,0.57,2.28
08/08/2005,1.23,7.63,0.58,0.57,2.31
09/08/2005,1.23,7.69,0.59,0.57,2.32
10/08/2005,1.23,7.69,0.59,0.57,2.31
11/08/2005,1.23,7.81,0.59,0.58,2.35
12/08/2005,1.24,7.88,0.6,0.59,2.39
15/08/2005,1.23,7.81,0.59,0.58,2.36
16/08/2005,1.23,7.81,0.59,0.58,2.39
17/08/2005,1.23,7.76,0.58,0.58,2.36
18/08/2005,1.23,7.79,0.59,0.58,2.39
19/08/2005,1.22,7.78,0.58,0.58,2.37
22/08/2005,1.22,7.8,0.59,0.57,2.37
23/08/2005,1.22,7.79,0.59,0.58,2.38
24/08/2005,1.22,7.67,0.59,0.58,2.37
25/08/2005,1.22,7.65,0.59,0.58,2.38
26/08/2005,1.22,7.6,0.58,0.58,2.35
29/08/2005,1.21,7.62,0.58,0.57,2.37
30/08/2005,1.23,7.76,0.58,0.58,2.45
31/08/2005,1.21,7.83,0.6,0.61,2.66
01/09/2005,1.22,7.93,0.6,0.62,2.7
02/09/2005,1.23,7.94,0.6,0.62,2.7
05/09/2005,1.23,7.95,0.6,0.62,2.7
06/09/2005,1.23,7.9,0.59,0.61,2.65
07/09/2005,1.23,7.86,0.6,0.61,2.62
08/09/2005,1.23,7.83,0.6,0.61,2.61
09/09/2005,1.23,7.85,0.6,0.61,2.61
12/09/2005,1.22,7.76,0.59,0.61,2.57
13/09/2005,1.22,7.79,0.6,0.61,2.59
14/09/2005,1.22,7.77,0.6,0.61,2.57
15/09/2005,1.22,7.68,0.59,0.6,2.56
16/09/2005,1.23,7.69,0.59,0.6,2.55
19/09/2005,1.23,7.77,0.59,0.6,2.61
20/09/2005,1.23,7.91,0.59,0.6,2.64
21/09/2005,1.24,8.08,0.6,0.61,2.7
